"Architecture","Best_Resolution","Boost_Clock","Core_Speed","DVI_Connection","Dedicated","Direct_X","DisplayPort_Connection","HDMI_Connection","Integrated","L2_Cache","Manufacturer","Max_Power","Memory","Memory_Bandwidth","Memory_Bus","Memory_Speed","Memory_Type","Name","Notebook_GPU","Open_GL","PSU","Pixel_Rate","Power_Connector","Process","ROPs","Release_Date","Release_Price","Resolution_WxH","SLI_Crossfire","Shader","TMUs","Texture_Rate","VGA_Connection"
"Keple GK104-225-A2 ","1920 x 1080","1032 MHz ","980 MHz","2","Yes","DX 12.0","NA","1","No","512KB","Nvidia","170 Watts","2048 MB ","192.3GB/sec","256 Bit ","1502 MHz","GDDR5","GeFoce GTX 760","No","4.5","500 Watt & 37 Amps","33 GPixel/s","2x 6-pi ","28m","32","25-Ju-2013 ","$249.00 ","4096x2160","Yes","5","96","99 GTexel/s","0"
"Maxwell GM107-300-A2 ","1600 x 900","1320 MHz ","1229 MHz","2","Yes","DX 12.0","NA","1","No","2048KB","Nvidia","55 Watts","1024 MB ","86.4GB/sec","128 Bit ","1350 MHz","GDDR5","GeFoce GTX 750 Zotac Thudebolt 1GB Editio","No","4.5","300 Watt & 18 Amps","21 GPixel/s","Noe ","28m","16","18-Feb-2014 ","NA","4096x2160","No","5","32","42 GTexel/s","0"
"Maxwell GM107-400-A2 ","1600 x 900","1281 MHz ","1202 MHz","2","Yes","DX 12.0","NA","1","No","2048KB","Nvidia","60 Watts","2048 MB ","96.1GB/sec","128 Bit ","1502 MHz","GDDR5","GeFoce GTX 750 Ti PNY Pefomace OC 2GB Editio","No","4.5","400 Watt & 20 Amps","20 GPixel/s","Noe ","28m","16","18-Feb-2014 ","NA","4096x2160","No","5","40","51 GTexel/s","1"
"Maxwell GM107-400-A2 ","1600 x 900","1110 MHz ","1032 MHz","2","Yes","DX 12.0","NA","1","No","2048KB","Nvidia","60 Watts","2048 MB ","86.4GB/sec","128 Bit ","1350 MHz","GDDR5","GeFoce GTX 750 Ti Zotac 2GB Editio","No","4.5","400 Watt & 20 Amps","18 GPixel/s","Noe ","28m","16","18-Feb-2014 ","NA","4096x2160","No","5","40","44 GTexel/s","0"
"Maxwell GM107-400-A2 ","1600 x 900","1124 MHz ","1046 MHz","2","Yes","DX 12.0","NA","1","No","2048KB","Nvidia","60 Watts","2048 MB ","86.4GB/sec","128 Bit ","1350 MHz","GDDR5","GeFoce GTX 750 Ti Zotac OC 2GB Editio","No","4.5","400 Watt & 20 Amps","18 GPixel/s","Noe ","28m","16","18-Feb-2014 ","NA","4096x2160","No","5","40","45 GTexel/s","0"
"Maxwell GM107-400-A2 ","1600 x 900","1163 MHz ","1085 MHz","2","Yes","DX 12.0","NA","1","No","2048KB","Nvidia","60 Watts","2048 MB ","88GB/sec","128 Bit ","1375 MHz","GDDR5","GeFoce GTX 750 Ti Palit StomX OC 2GB Editio","No","4.5","400 Watt & 20 Amps","19 GPixel/s","Noe ","28m","16","18-Feb-2014 ","NA","4096x2160","No","5","40","47 GTexel/s","1"
"Maxwell GM107-400-A2 ","1600 x 900","1281 MHz ","1202 MHz","2","Yes","DX 12.0","NA","1","No","2048KB","Nvidia","90 Watts","2048 MB ","96.1GB/sec","128 Bit ","1502 MHz","GDDR5","GeFoce GTX 750 Ti Palit StomX Dual 2GB Editio","No","4.5","400 Watt & 20 Amps","20 GPixel/s","Noe ","28m","16","18-Feb-2014 ","NA","4096x2160","No","5","40","51 GTexel/s","1"
"Maxwell GM107-400-A2 ","1600 x 900","1137 MHz ","1058 MHz","2","Yes","DX 12.0","NA","1","No","2048KB","Nvidia","60 Watts","2048 MB ","86.4GB/sec","128 Bit ","1350 MHz","GDDR5","GeFoce GTX 750 Ti MSI OC 2GB Editio","No","4.5","400 Watt & 20 Amps","18 GPixel/s","Noe ","28m","16","18-Feb-2014 ","NA","4096x2160","No","5","40","45 GTexel/s","1"
"Maxwell GM107-400-A2 ","1600 x 900","1137 MHz ","1059 MHz","1","Yes","DX 12.0","NA","1","No","2048KB","Nvidia","60 Watts","2048 MB ","86.4GB/sec","128 Bit ","1350 MHz","GDDR5","GeFoce GTX 750 Ti MSI OC v1 2GB Editio","No","4.5","400 Watt & 20 Amps","18 GPixel/s","Noe ","28m","16","01-May-2014 ","NA","4096x2160","No","5","40","45 GTexel/s","1"
"Maxwell GM107-400-A2 ","1600 x 900","1111 MHz ","1046 MHz","2","Yes","DX 12.0","NA","1","No","2048KB","Nvidia","60 Watts","2048 MB ","86.4GB/sec","128 Bit ","1350 MHz","GDDR5","GeFoce GTX 750 Ti Io3D OC 2GB Editio","No","4.5","400 Watt & 29 Amps","18 GPixel/s","Noe ","28m","16","18-Feb-2014 ","NA","4096x2160","No","5","40","44 GTexel/s","0"
"Maxwell GM107-400-A2 ","1600 x 900","1085 MHz ","1020 MHz","1","Yes","DX 12.0","NA","1","No","2048KB","Nvidia","60 Watts","2048 MB ","86.4GB/sec","128 Bit ","1350 MHz","GDDR5","GeFoce GTX 750 Ti MSI Low Pofile 2GB Editio","No","4.5","400 Watt & 29 Amps","17 GPixel/s","Noe ","28m","16","01-Nov-2014 ","NA","4096x2160","No","5","40","43 GTexel/s","1"
"Maxwell GM107-400-A2 ","1600 x 900","1150 MHz ","1072 MHz","2","Yes","DX 12.0","NA","1","No","2048KB","Nvidia","60 Watts","2048 MB ","86.4GB/sec","128 Bit ","1350 MHz","GDDR5","GeFoce GTX 750 Ti KFA2 OC 2GB Editio","No","4.5","400 Watt & 20 Amps","18 GPixel/s","Noe ","28m","16","18-Feb-2014 ","NA","4096x2160","No","5","40","46 GTexel/s","1"
"Maxwell GM107-400-A2 ","1600 x 900","1242 MHz ","1163 MHz","2","Yes","DX 12.0","NA","2","No","2048KB","Nvidia","60 Watts","2048 MB ","86.4GB/sec","128 Bit ","1350 MHz","GDDR5","GeFoce GTX 750 Ti Gigabyte WidFoce 2X 2GB Black Editio","No","4.5","400 Watt & 20 Amps","20 GPixel/s","Noe ","28m","16","12-May-2014 ","NA","4096x2160","No","5","40","50 GTexel/s","0"
"Maxwell GM107-400-A2 ","1600 x 900","1163 MHz ","1085 MHz","1","Yes","DX 12.0","NA","1","No","2048KB","Nvidia","60 Watts","2048 MB ","86.4GB/sec","128 Bit ","1350 MHz","GDDR5","GeFoce GTX 750 Ti MSI Gamig 2GB Editio","No","4.5","400 Watt & 20 Amps","19 GPixel/s","Noe ","28m","16","18-Feb-2014 ","NA","4096x2160","No","5","40","47 GTexel/s","1"
"Maxwell GM107-400-A2 ","1600 x 900","1137 MHz ","1059 MHz","2","Yes","DX 12.0","0","1","No","2048KB","Nvidia","75 Watts","4096 MB ","86.4GB/sec","128 Bit ","1350 MHz","GDDR5","GeFoce GTX 750 Ti Gigabyte WidFoce 2X OC 4GB Editio","No","4.5","400 Watt & 27 Amps","18 GPixel/s","1x 6-pi ","28m","16","23-Ja-2015 ","NA","4096x2160","No","5","40","45 GTexel/s","0"
"Maxwell GM107-400-A2 ","1600 x 900","1110 MHz ","1032 MHz","2","Yes","DX 12.0","NA","2","No","2048KB","Nvidia","60 Watts","2048 MB ","86.4GB/sec","128 Bit ","1350 MHz","GDDR5","GeFoce GTX 750 Ti Gigabyte OC 2GB Editio","No","4.5","400 Watt & 20 Amps","18 GPixel/s","Noe ","28m","16","18-Feb-2014 ","NA","4096x2160","No","5","40","44 GTexel/s","0"
"Maxwell GM107-400-A2 ","1600 x 900","1294 MHz ","1215 MHz","2","Yes","DX 12.0","NA","2","No","2048KB","Nvidia","60 Watts","2048 MB ","86.4GB/sec","128 Bit ","1350 MHz","GDDR5","GeFoce GTX 750 Ti Gigabyte WidFoce 2X OC 2GB Editio","No","4.5","400 Watt & 20 Amps","21 GPixel/s","Noe ","28m","16","18-Feb-2014 ","NA","4096x2160","No","5","40","52 GTexel/s","0"
"Maxwell GM107-400-A2 ","1600 x 900","1111 MHz ","1032 MHz","2","Yes","DX 12.0","0","2","No","2048KB","Nvidia","75 Watts","2048 MB ","86.4GB/sec","128 Bit ","1350 MHz","GDDR5","GeFoce GTX 750 Ti Gigabyte OC 1GB Editio","No","4.5","400 Watt & 20 Amps","18 GPixel/s","1x 6-pi ","28m","16","18-Feb-2014 ","NA","4096x2160","No","5","40","44 GTexel/s","0"
"Maxwell GM107-400-A2 ","1600 x 900","1110 MHz ","1032 MHz","1","Yes","DX 12.0","1","2","No","2048KB","Nvidia","60 Watts","2048 MB ","86.4GB/sec","128 Bit ","1350 MHz","GDDR5","GeFoce GTX 750 Ti Gigabyte Low Pofile OC 2GB Editio","No","4.5","400 Watt & 27 Amps","18 GPixel/s","Noe ","28m","16","01-Sep-2014 ","NA","4096x2160","No","5","40","44 GTexel/s","0"
"Maxwell GM107-400-A2 ","1600 x 900","1150 MHz ","1072 MHz","2","Yes","DX 12.0","NA","1","No","2048KB","Nvidia","60 Watts","2048 MB ","86.4GB/sec","128 Bit ","1350 MHz","GDDR5","GeFoce GTX 750 Ti Galaxy OC 2GB Editio","No","4.5","400 Watt & 20 Amps","18 GPixel/s","Noe ","28m","16","18-Feb-2014 ","NA","4096x2160","No","5","40","46 GTexel/s","1"
"Maxwell GM107-400-A2 ","1600 x 900","1189 MHz ","1110 MHz","2","Yes","DX 12.0","NA","1","No","2048KB","Nvidia","60 Watts","2048 MB ","86.4GB/sec","128 Bit ","1350 MHz","GDDR5","GeFoce GTX 750 Ti Galaxy GC 2GB Editio","No","4.5","400 Watt & 20 Amps","19 GPixel/s","Noe ","28m","16","18-Feb-2014 ","NA","4096x2160","No","5","40","48 GTexel/s","0"
"Keple GK104-225-A2 (x2) ","1920 x 1080","1032 MHz ","980 MHz","4","Yes","DX 12.0","NA","2","No","512KB(x2)","Nvidia","350 Watts","4096 MB ","384.5GB/sec","256 Bit ","1502 MHz","GDDR5","GeFoce GTX 760 SLI","No","4.5","750 Watt","66 GPixel/s","Noe ","28m","32 (x2)","25-Ju-2013 ","NA","4096x2160","Yes","5","96","198 GTexel/s","0"
"Maxwell GM107-400-A2 ","1600 x 900","1281 MHz ","1202 MHz","1","Yes","DX 12.0","NA","1","No","2048KB","Nvidia","90 Watts","2048 MB ","96.1GB/sec","128 Bit ","1502 MHz","GDDR5","GeFoce GTX 750 Ti Gaiwad Golde Sample 2GB Editio","No","4.5","400 Watt & 20 Amps","20 GPixel/s","1x 6-pi ","28m","16","18-Feb-2014 ","NA","4096x2160","No","5","40","51 GTexel/s","1"
"Maxwell GM107-400-A2 ","1600 x 900","1268 MHz ","1189 MHz","1","Yes","DX 12.0","NA","1","No","2048KB","Nvidia","85 Watts","2048 MB ","86.4GB/sec","128 Bit ","1350 MHz","GDDR5","GeFoce GTX 750 Ti EVGA FTW W/ ACX 2GB Editio","No","4.5","400 Watt & 20 Amps","20 GPixel/s","Noe ","28m","16","18-Feb-2014 ","NA","4096x2160","No","5","40","51 GTexel/s","0"
"Maxwell GM107-400-A2 ","1600 x 900","1255 MHz ","1176 MHz","1","Yes","DX 12.0","NA","1","No","2048KB","Nvidia","60 Watts","2048 MB ","86.4GB/sec","128 Bit ","1350 MHz","GDDR5","GeFoce GTX 750 Ti EVGA SupeClocked 2GB Editio","No","4.5","400 Watt & 20 Amps","20 GPixel/s","Noe ","28m","16","18-Feb-2014 ","NA","4096x2160","No","5","40","50 GTexel/s","0"
"Maxwell GM107-400-A2 ","1600 x 900","1163 MHz ","1085 MHz","1","Yes","DX 12.0","NA","1","No","2048KB","Nvidia","60 Watts","2048 MB ","88GB/sec","128 Bit ","1375 MHz","GDDR5","GeFoce GTX 750 Ti Gaiwad 2GB Editio","No","4.5","400 Watt & 20 Amps","19 GPixel/s","Noe ","28m","16","18-Feb-2014 ","NA","4096x2160","No","5","40","47 GTexel/s","1"
"Maxwell GM107-400-A2 ","1600 x 900","1085 MHz ","1020 MHz","2","Yes","DX 12.0","NA","1","No","2048KB","Nvidia","65 Watts","2048 MB ","86.4GB/sec","128 Bit ","1350 MHz","GDDR5","GeFoce GTX 750 Ti Asus Stix 2GB Editio","No","4.5","400 Watt & 20 Amps","17 GPixel/s","Noe ","28m","16","01-Aug-2014 ","NA","4096x2160","No","5","40","43 GTexel/s","1"
"Maxwell GM107-400-A2 ","1600 x 900","1085 MHz ","1020 MHz","2","Yes","DX 12.0","NA","1","No","2048KB","Nvidia","60 Watts","2048 MB ","86.4GB/sec","128 Bit ","1350 MHz","GDDR5","GeFoce GTX 750 Ti EVGA 2GB Editio","No","4.5","300 Watt & 18 Amps","17 GPixel/s","Noe ","28m","16","18-Feb-2014 ","NA","4096x2160","No","5","40","43 GTexel/s","0"
"Maxwell GM107-400-A2 ","1600 x 900","1137 MHz ","1058 MHz","2","Yes","DX 12.0","NA","1","No","2048KB","Nvidia","60 Watts","2048 MB ","86.4GB/sec","128 Bit ","1350 MHz","GDDR5","GeFoce GTX 750 Ti EVGA W/ ACX 2GB Editio","No","4.5","400 Watt & 20 Amps","18 GPixel/s","Noe ","28m","16","18-Feb-2014 ","NA","4096x2160","No","5","40","45 GTexel/s","1"
"Maxwell GM107-400-A2 ","1600 x 900","1085 MHz ","1020 MHz","2","Yes","DX 12.0","NA","1","No","2048KB","Nvidia","60 Watts","2048 MB ","86.4GB/sec","128 Bit ","1350 MHz","GDDR5","GeFoce GTX 750 Ti Asus 2GB Editio","No","4.5","300 Watt & 22 Amps","17 GPixel/s","Noe ","28m","16","18-Feb-2014 ","NA","4096x2160","No","5","40","43 GTexel/s","1"
"Maxwell GM107-400-A2 ","1600 x 900","1085 MHz ","1020 MHz","2","Yes","DX 12.0","NA","1","No","2048KB","Nvidia","60 Watts","2048 MB ","86.4GB/sec","128 Bit ","1350 MHz","GDDR5","GeFoce GTX 750 Ti Asus PH 2GB Editio","No","4.5","300 Watt & 22 Amps","17 GPixel/s","Noe ","28m","16","18-Feb-2014 ","NA","4096x2160","No","5","40","43 GTexel/s","1"
"Maxwell GM107-300-A2 ","1600 x 900","1163 MHz ","1085 MHz","1","Yes","DX 12.0","NA","1","No","2048KB","Nvidia","55 Watts","1024 MB ","81.6GB/sec","128 Bit ","1275 MHz","GDDR5","GeFoce GTX 750 Palit StomX OC 1GB Editio","No","4.5","400 Watt & 20 Amps","19 GPixel/s","Noe ","28m","16","18-Feb-2014 ","NA","4096x2160","No","5","32","37 GTexel/s","1"
"Maxwell GM107-400-A2 ","1600 x 900","1085 MHz ","1020 MHz","2","Yes","DX 12.0","0","1","No","2048KB","Nvidia","60 Watts","2048 MB ","86.4GB/sec","128 Bit ","1350 MHz","GDDR5","GeFoce GTX 750 Ti","No","4.5","300 Watt & 18 Amps","17 GPixel/s","Noe ","28m","16","18-Feb-2014 ","$149.00 ","4096x2160","No","5","40","43 GTexel/s","0"
"Maxwell GM107-400-A2 ","1600 x 900","1150 MHz ","1072 MHz","2","Yes","DX 12.0","0","1","No","2048KB","Nvidia","150 Watts","2048 MB ","86.4GB/sec","128 Bit ","1350 MHz","GDDR5","GeFoce GTX 750 Ti Asus OC 2GB Editio","No","4.5","400 Watt & 20 Amps","18 GPixel/s","1x 6-pi ","28m","16","18-Feb-2014 ","NA","4096x2160","No","5","40","46 GTexel/s","1"
"Maxwell GM107-300-A2 ","1600 x 900","1085 MHz ","1020 MHz","1","Yes","DX 12.0","NA","1","No","2048KB","Nvidia","55 Watts","1024 MB ","80.2GB/sec","128 Bit ","1253 MHz","GDDR5","GeFoce GTX 750 Spakle 1GB Editio","No","4.5","400 Watt & 29 Amps","17 GPixel/s","Noe ","28m","16","18-Feb-2014 ","NA","4096x2160","No","5","32","35 GTexel/s","1"
"Maxwell GM107-400-A2 ","1600 x 900","1202 MHz ","1124 MHz","1","Yes","DX 12.0","NA","1","No","2048KB","Nvidia","65 Watts","2048 MB ","86.4GB/sec","128 Bit ","1350 MHz","GDDR5","GeFoce GTX 750 Ti Asus Stix OC 2GB Editio","No","4.5","400 Watt & 20 Amps","19 GPixel/s","Noe ","28m","16","18-Aug-2014 ","NA","4096x2160","No","5","40","48 GTexel/s","0"
"Maxwell GM107-300-A2 ","1600 x 900","1085 MHz ","1020 MHz","2","Yes","DX 12.0","NA","1","No","2048KB","Nvidia","55 Watts","2048 MB ","80GB/sec","128 Bit ","1250 MHz","GDDR5","GeFoce GTX 750 Palit KalmX 2GB Editio","No","4.5","300 Watt & 22 Amps","17 GPixel/s","Noe ","28m","16","15-Jul-2014 ","NA","4096x2160","No","5","32","35 GTexel/s","0"
"Maxwell GM107-300-A2 ","1600 x 900","1085 MHz ","1020 MHz","1","Yes","DX 12.0","0","1","No","2048KB","Nvidia","55 Watts","2048 MB ","80GB/sec","128 Bit ","1250 MHz","GDDR5","GeFoce GTX 750 Palit StomX 2GB Editio","No","4.5","300 Watt & 22 Amps","17 GPixel/s","Noe ","28m","16","10-Ma-2014 ","NA","4096x2160","Yes","5","32","35 GTexel/s","1"
"Maxwell GM107-300-A2 ","1600 x 900","1137 MHz ","1059 MHz","1","Yes","DX 12.0","NA","1","No","2048KB","Nvidia","55 Watts","2048 MB ","80.2GB/sec","128 Bit ","1253 MHz","GDDR5","GeFoce GTX 750 MSI OC 2GB Editio","No","4.5","400 Watt & 29 Amps","18 GPixel/s","Noe ","28m","16","18-Feb-2014 ","NA","4096x2160","No","5","32","36 GTexel/s","1"
"Maxwell GM107-300-A2 ","1600 x 900","1085 MHz ","1020 MHz","2","Yes","DX 12.0","NA","1","No","2048KB","Nvidia","55 Watts","2048 MB ","80GB/sec","128 Bit ","1250 MHz","GDDR5","GeFoce GTX 750 Io3D 2GB Editio","No","4.5","300 Watt & 20 Amps","17 GPixel/s","Noe ","28m","16","02-Ma-2014 ","NA","4096x2160","No","5","32","35 GTexel/s","0"
"Maxwell GM107-300-A2 ","1600 x 900","1163 MHz ","1085 MHz","1","Yes","DX 12.0","NA","1","No","2048KB","Nvidia","55 Watts","2048 MB ","80.2GB/sec","128 Bit ","1253 MHz","GDDR5","GeFoce GTX 750 MSI Gamig 2GB Editio","No","4.5","400 Watt & 27 Amps","19 GPixel/s","Noe ","28m","16","18-Feb-2014 ","NA","4096x2160","No","5","32","37 GTexel/s","1"
"Maxwell GM107-300-A2 ","1600 x 900","1137 MHz ","1059 MHz","1","Yes","DX 12.0","NA","1","No","2048KB","Nvidia","55 Watts","1024 MB ","80.2GB/sec","128 Bit ","1253 MHz","GDDR5","GeFoce GTX 750 MSI OC 1GB Editio","No","4.5","400 Watt & 20 Amps","18 GPixel/s","Noe ","28m","16","18-Feb-2014 ","NA","4096x2160","No","5","32","36 GTexel/s","1"
"Maxwell GM107-400-A2 ","1600 x 900","1202 MHz ","1124 MHz","2","Yes","DX 12.0","0","1","No","2048KB","Nvidia","75 Watts","4096 MB ","86.4GB/sec","128 Bit ","1350 MHz","GDDR5","GeFoce GTX 750 Ti Asus Stix DiectCU II OC 4GB Editio","No","4.5","400 Watt & 27 Amps","19 GPixel/s","Noe ","28m","16","23-Ja-2015 ","NA","4096x2160","No","5","40","48 GTexel/s","0"
"Keple GK104-225-A2 ","1920 x 1080","1137 MHz ","1072 MHz","2","Yes","DX 12.0","NA","1","No","512KB","Nvidia","170 Watts","2048 MB ","198.4GB/sec","256 Bit ","1550 MHz","GDDR5","GeFoce GTX 760 Palit JetSteam 2GB Editio","No","4.5","500 Watt & 30 Amps","36 GPixel/s","Noe ","28m","32","25-Ju-2013 ","NA","4096x2160","Yes","5","96","109 GTexel/s","0"
"Maxwell GM107-300-A2 ","1600 x 900","1137 MHz ","1058 MHz","1","Yes","DX 12.0","NA","1","No","2048KB","Nvidia","NA","1024 MB ","80.2GB/sec","128 Bit ","1253 MHz","GDDR5","GeFoce GTX 750 Gigabyte OC 1GB Editio","No","4.5","400 Watt","18 GPixel/s","Noe ","28m","16","18-Feb-2014 ","NA","4096x2160","No","5","32","36 GTexel/s","1"
"Maxwell GM107-300-A2 ","1600 x 900","1294 MHz ","1215 MHz","2","Yes","DX 12.0","NA","1","No","2048KB","Nvidia","55 Watts","1024 MB ","80.2GB/sec","128 Bit ","1253 MHz","GDDR5","GeFoce GTX 750 EVGA Supeclocked 1GB Editio","No","4.5","300 Watt & 20 Amps","21 GPixel/s","Noe ","28m","16","02-Ma-2014 ","NA","4096x2160","No","5","32","41 GTexel/s","0"
"Maxwell GM107-300-A2 ","1600 x 900","1150 MHz ","1072 MHz","1","Yes","DX 12.0","0","1","No","2048KB","Nvidia","55 Watts","1024 MB ","80GB/sec","128 Bit ","1250 MHz","GDDR5","GeFoce GTX 750 Galaxy Slim OC 1GB Editio","No","4.5","300 Watt & 20 Amps","18 GPixel/s","Noe ","28m","16","10-Ma-2014 ","NA","4096x2160","No","5","32","37 GTexel/s","1"
"Maxwell GM107-300-A2 ","1600 x 900","1163 MHz ","1085 MHz","1","Yes","DX 12.0","NA","1","No","2048KB","Nvidia","55 Watts","1024 MB ","80.2GB/sec","128 Bit ","1253 MHz","GDDR5","GeFoce GTX 750 MSI Gamig 1GB Editio","No","4.5","400 Watt & 20 Amps","19 GPixel/s","Noe ","28m","16","18-Feb-2014 ","NA","4096x2160","No","5","32","37 GTexel/s","1"
"Maxwell GM107-300-A2 ","1600 x 900","1137 MHz ","1058 MHz","1","Yes","DX 12.0","NA","1","No","2048KB","Nvidia","NA","2048 MB ","80.2GB/sec","128 Bit ","1253 MHz","GDDR5","GeFoce GTX 750 Gigabyte OC 2GB Editio","No","4.5","400 Watt","18 GPixel/s","Noe ","28m","16","18-Feb-2014 ","NA","4096x2160","No","5","32","36 GTexel/s","1"
"Maxwell GM107-300-A2 ","1600 x 900","1294 MHz ","1215 MHz","2","Yes","DX 12.0","NA","1","No","2048KB","Nvidia","55 Watts","2048 MB ","80.2GB/sec","128 Bit ","1253 MHz","GDDR5","GeFoce GTX 750 EVGA Supeclocked 2GB Editio","No","4.5","300 Watt & 20 Amps","21 GPixel/s","Noe ","28m","16","02-Ma-2014 ","NA","4096x2160","No","5","32","41 GTexel/s","0"
"Maxwell GM107-300-A2 ","1600 x 900","1163 MHz ","1085 MHz","1","Yes","DX 12.0","NA","1","No","2048KB","Nvidia","55 Watts","1024 MB ","81.6GB/sec","128 Bit ","1275 MHz","GDDR5","GeFoce GTX 750 Gaiwad 1GB Editio","No","4.5","400 Watt & 20 Amps","19 GPixel/s","Noe ","28m","16","18-Feb-2014 ","NA","4096x2160","No","5","32","37 GTexel/s","1"
"Maxwell GM107-300-A2 ","1600 x 900","1085 MHz ","1020 MHz","2","Yes","DX 12.0","NA","1","No","2048KB","Nvidia","55 Watts","2048 MB ","80GB/sec","128 Bit ","1250 MHz","GDDR5","GeFoce GTX 750 Asus DiectCU Silet 2GB Editio","No","4.5","300 Watt & 20 Amps","17 GPixel/s","Noe ","28m","16","02-Ma-2014 ","NA","4096x2160","No","5","32","35 GTexel/s","0"
"Maxwell GM107-300-A2 ","1600 x 900","1085 MHz ","1020 MHz","2","Yes","DX 12.0","NA","1","No","2048KB","Nvidia","55 Watts","1024 MB ","80GB/sec","128 Bit ","1250 MHz","GDDR5","GeFoce GTX 750","No","4.5","300 Watt & 18 Amps","17 GPixel/s","Noe ","28m","16","18-Feb-2014 ","$119.00 ","4096x2160","No","5","32","35 GTexel/s","0"
"Maxwell GM107-300-A2 ","1600 x 900","1137 MHz ","1058 MHz","1","Yes","DX 12.0","NA","1","No","2048KB","Nvidia","55 Watts","2048 MB ","80.2GB/sec","128 Bit ","1253 MHz","GDDR5","GeFoce GTX 750 Asus 2GB OC Editio","No","4.5","300 Watt & 18 Amps","18 GPixel/s","Noe ","28m","16","18-Feb-2014 ","NA","4096x2160","No","5","32","36 GTexel/s","1"
"Maxwell GM107-300-A2 ","1366 x 768","NA","1033 MHz","1","Yes","DX 12.0","NA","1","No","2048KB","Nvidia","55 Watts","4096 MB ","28.8GB/sec","128 Bit ","900 MHz","DDR3","GeFoce GTX 745 (OEM)","No","4.5","300 Watt & 22 Amps","17 GPixel/s","Noe ","28m","16","18-Feb-2014 ","NA","4096x2160","No","5","32","33 GTexel/s","1"
"Maxwell GM107-300-A2 ","1600 x 900","1137 MHz ","1058 MHz","1","Yes","DX 12.0","NA","1","No","2048KB","Nvidia","55 Watts","1024 MB ","80.2GB/sec","128 Bit ","1253 MHz","GDDR5","GeFoce GTX 750 Asus 1GB OC Editio","No","4.5","300 Watt & 18 Amps","18 GPixel/s","Noe ","28m","16","18-Feb-2014 ","NA","4096x2160","No","5","32","36 GTexel/s","1"
"Maxwell GM107-300-A2 ","1600 x 900","1163 MHz ","1085 MHz","1","Yes","DX 12.0","NA","1","No","2048KB","Nvidia","55 Watts","2048 MB ","81.6GB/sec","128 Bit ","1275 MHz","GDDR5","GeFoce GTX 750 Gaiwad 2GB Editio","No","4.5","400 Watt & 20 Amps","19 GPixel/s","Noe ","28m","16","18-Feb-2014 ","NA","4096x2160","No","5","32","37 GTexel/s","1"
"Maxwell GM107-300-A2 ","1600 x 900","1085 MHz ","1020 MHz","2","Yes","DX 12.0","NA","1","No","2048KB","Nvidia","55 Watts","2048 MB ","80GB/sec","128 Bit ","1250 MHz","GDDR5","GeFoce GTX 750 EVGA 2GB Editio","No","4.5","300 Watt & 20 Amps","17 GPixel/s","Noe ","28m","16","02-Ma-2014 ","NA","4096x2160","No","5","32","35 GTexel/s","0"
"Keple GK106 ","1600 x 900","NA","1006 MHz","1","Yes","DX 12.0","0","1","No","384KB","Nvidia","64 Watts","2048 MB ","80GB/sec","128 Bit ","1250 MHz","GDDR5","GeFoce GT 740 v3 MSI 2GB Editio","No","4.5","400 Watt & 27 Amps","16 GPixel/s","Noe ","28m","16","14-Ap-2015 ","NA","4096x2160","No","5","32","32 GTexel/s","1"
"Keple GK106 ","1600 x 900","NA","1071 MHz","2","Yes","DX 12.0","0","1","No","384KB","Nvidia","64 Watts","2048 MB ","80GB/sec","128 Bit ","1250 MHz","GDDR5","GeFoce GT 740 v3 Asus Dust Poof Fa OC 2GB Editio","No","4.5","400 Watt & 27 Amps","17 GPixel/s","2x 6-pi ","28m","16","14-Ap-2015 ","NA","4096x2160","No","5","32","34 GTexel/s","1"
"Keple GK107-425-A2 ","1600 x 900","NA","1100 MHz","2","Yes","DX 12.0","NA","0","No","256KB","Nvidia","64 Watts","2048 MB ","83.2GB/sec","128 Bit ","1300 MHz","GDDR5","GeFoce GT 740 v2 Io3D iChill HeculeZ 2000 1GB Editio","No","4.5","400 Watt & 20 Amps","18 GPixel/s","Noe ","28m","16","29-May-2014 ","NA","4096x2160","No","5","32","35 GTexel/s","0"
"Keple GK106 ","1600 x 900","NA","1006 MHz","1","Yes","DX 12.0","0","1","No","384KB","Nvidia","64 Watts","1024 MB ","80GB/sec","128 Bit ","1250 MHz","GDDR5","GeFoce GT 740 v3","No","4.5","400 Watt & 27 Amps","16 GPixel/s","Noe ","28m","16","14-Ap-2015 ","NA","4096x2160","No","5","32","32 GTexel/s","1"
"Keple GK107-425-A2 ","1600 x 900","NA","1058 MHz","2","Yes","DX 12.0","NA","1","No","256KB","Nvidia","64 Watts","2048 MB ","80GB/sec","128 Bit ","1250 MHz","GDDR5","GeFoce GT 740 v2 Io3D HeculeZ OC 2GB Editio","No","4.5","400 Watt & 20 Amps","17 GPixel/s","Noe ","28m","16","29-May-2014 ","NA","4096x2160","No","5","32","34 GTexel/s","0"
"Keple GK107-425-A2 ","1600 x 900","NA","1058 MHz","1","Yes","DX 12.0","NA","1","No","256KB","Nvidia","64 Watts","2048 MB ","80GB/sec","128 Bit ","1250 MHz","GDDR5","GeFoce GT 740 v2 Gaiwad Golde Sample 2GB Editio","No","4.5","400 Watt & 20 Amps","17 GPixel/s","Noe ","28m","16","29-May-2014 ","NA","4096x2160","No","5","32","34 GTexel/s","1"
